更新時間, 県関係者陽性者数, 入院中, 重症, 中等症, 入院調整中, 宿泊施設療養中, 自宅療養中, 入院勧告解除, 解除後再入院,　退院, 死亡退院
2020/10/17 16:28,2889,161,22,62,26,40,25,2587.0,4.0,2583,54.0
2020/10/18 19:28,2918,166,22,62,33,48,27,2593.0,4.0,2589,55.0
2020/10/19 18:27,2954,182,22,62,30,57,26,2608.0,4.0,2604,55.0
2020/10/20 18:20,2975,189,22,64,22,60,25,2628.0,4.0,2624,55.0
2020/10/22 21:48,3048,164,22,65,40,69,24,2698.0,4.0,2694,57.0
2020/10/23 19:28,3094,174,21,70,49,72,23,2722.0,4.0,2718,58.0
2020/10/24 19:46,3134,186,23,67,49,77,30,2738.0,4.0,2734,58.0
2020/10/25 18:15,3165,192,23,60,47,75,29,2768.0,4.0,2764,58.0
2020/10/26 20:06,3194,198,21,59,32,99,27,2784.0,4.0,2780,58.0
2020/10/27 19:47,3217,199,25,63,26,86,22,2830.0,4.0,2826,58.0
2020/10/28 19:16,3245,203,24,74,32,84,26,2846.0,4.0,2842,58.0
2020/10/29 18:49,3277,197,24,71,36,88,22,2878.0,4.0,2874,60.0
2020/10/30 21:19,3304,197,22,68,36,89,20,2906.0,5.0,2901,61.0
2020/10/31 18:20,3336,194,23,64,26,88,36,2934.0,5.0,2929,63.0
2020/11/01 17:33,3363,194,25,73,30,74,43,2964.0,5.0,2959,63.0
2020/11/02 17:33,3373,181,25,75,23,59,48,3004.0,5.0,2999,63.0
2020/11/03 16:23,3392,184,19,68,21,59,44,3026.0,5.0,3021,63.0
2020/11/04 16:25,3408,184,19,71,18,51,44,3053.0,5.0,3048,63.0
2020/11/05 18:22,3435,169,17,60,22,57,46,3082.0,5.0,3077,64.0
2020/11/06 16:25,3456,167,16,50,20,51,44,3115.0,5.0,3110,64.0
2020/11/07 17:26,3488,159,17,51,28,51,39,3152.0,5.0,3147,64.0
2020/11/08 17:26,3418,161,18,53,25,58,40,3174.0,5.0,3169,65.0
2020/11/09 17:30,3536,159,17,55,19,60,38,3200.0,5.0,3195,65.0
2020/11/10 17:38,3561,147,15,59,22,59,36,3237.0,5.0,3232,65.0
2020/11/11 19:24,3597,150,14,54,40,58,35,3254.0,5.0,3249,65.0
2020/11/12 19:25,3620,150,15,54,29,63,36,3281.0,5.0,3276,66.0
2020/11/13 17:25,3669,153,13,56,41,67,39,3308.0,5.0,3303,66.0
2020/11/14 18:01,3696,132,14,53,23,76,57,3347.0,5.0,3342,66.0
2020/11/16 19:26,3768,140,15,52,42,79,47,3399.0,5.0,3394,66.0
2020/11/18 17:28,3833,150,14,56,41,84,56,3440.0,5.0,3435,67.0
2020/11/19 17:27,3887,152,17,57,50,82,71,3469.0,5.0,3464,68.0
2020/11/20 17:27,3925,138,17,52,56,79,72,3517.0,5.0,3512,68.0
2020/11/21 22:06,3967,151,19,53,53,74,62,3564.0,5.0,3559,68.0
2020/11/22 19:35,3999,164,22,60,29,77,75,3591.0,5.0,3586,68.0
2020/11/23 17:31,4015,168,21,56,15,68,68,3633.0,5.0,3628,68.0
2020/11/24 17:55,4031,169,22,62,15,64,56,3664.0,5.0,3659,68.0
2020/11/25 19:28,4057,176,21,73,16,58,53,3691.0,5.0,3686,68.0
2020/11/26 19:27,4131,188,21,65,54,54,55,3717.0,5.0,3712,68.0
2020/11/27 17:59,4169,197,24,55,33,53,79,3744.0,5.0,3739,68.0
2020/11/28 17:30,4247,203,25,54,62,56,75,3788.0,5.0,3783,68.0
2020/11/29 17:30,4294,216,28,59,47,64,84,3819.0,5.0,3814,69.0
2020/11/30 19:32,4326,219,22,65,40,69,75,3859.0,5.0,3854,69.0
2020/12/01 20:18,4353,215,25,69,32,78,79,3885.0,5.0,3880,69.0
2020/12/02 18:31,4398,208,26,72,51,85,77,3913.0,5.0,3908,69.0
2020/12/03 17:33,4447,211,30,69,40,89,83,3960.0,5.0,3955,69.0
2020/12/04 18:34,4494,210,27,65,49,93,80,3995.0,5.0,3990,72.0
2020/12/05 20:34,4535,211,23,74,38,93,76,4050.0,5.0,4045,72.0
2020/12/06 21:15,4574,215,22,77,33,95,85,4077.0,5.0,4072,74.0
2020/12/07 20:08,4585,212,20,80,20,90,74,4120.0,5.0,4115,74.0
2020/12/08 21:08,4613,209,20,79,19,78,74,4164.0,5.0,4159,74.0
2020/12/09 18:55,4656,205,21,82,43,62,74,4202.0,5.0,4197,75.0
2020/12/10 19:33,4702,213,22,72,40,61,71,4247.0,5.0,4242,75.0
2020/12/11 18:34,4735,219,18,74,35,63,64,4284.0,5.0,4279,75.0
2020/12/12 18:48,4785,217,19,75,38,63,65,4332.0,5.0,4327,75.0
2020/12/13 16:31,4805,221,18,75,22,55,71,4366.0,5.0,4361,75.0
2020/12/14 19:37,4824,219,18,72,17,56,74,4386.0,5.0,4381,77.0
2020/12/15 18:37,4844,201,18,70,13,60,74,4424.0,5.0,4419,77.0
2020/12/16 18:33,4880,188,19,65,35,61,74,4450.0,5.0,4445,77.0
2020/12/17 22:50,4898,184,20,53,26,61,64,4491.0,5.0,4486,77.0
2020/12/18 19:40,4926,169,17,50,32,62,58,4533.0,5.0,4528,77.0
2020/12/19 19:27,4946,156,18,47,24,65,56,4573.0,5.0,4568,77.0
2020/12/20 17:45,4968,153,16,48,17,74,50,4602.0,5.0,4597,77.0
2020/12/21 17:45,4989,151,15,47,22,70,48,4624.0,5.0,4619,79.0
2020/12/22 17:45,5010,148,17,41,22,66,43,4657.0,5.0,4652,79.0
2020/12/23 18:43,5047,140,15,38,27,71,45,4689.0,5.0,4684,80.0
2020/12/24 16:43,5095,139,15,35,39,75,55,4712.0,5.0,4707,80.0
2020/12/25 23:48,5133,130,14,37,42,85,55,4746.0,5.0,4741,80.0
2020/12/26 19:00,5169,138,15,43,39,77,66,4774.0,5.0,4769,80.0
2020/12/27 17:43,5199,136,14,42,26,88,68,4805.0,5.0,4800,81.0
2020/12/28 19:32,5220,140,15,43,23,92,67,4822.0,5.0,4817,81.0
2021/01/03 20:20,5451,176,18,47,30,110,57,5002.0,5.0,4997,81.0
2021/01/04 17:52,5487,164,17,51,33,104,55,5053.0,5.0,5048,83.0
2021/01/05 20:58,5540,158,16,42,39,115,46,5104.0,5.0,5099,83.0
2021/01/06 20:02,5611,157,17,47,72,111,50,5142.0,5.0,5137,84.0
2021/01/07 20:00,5677,172,21,47,66,128,74,5158.0,5.0,5153,84.0
2021/01/08 21:36,5759,187,21,53,83,113,85,5212.0,5.0,5207,84.0
2021/01/09 21:23,5829,208,20,58,79,122,101,5240.0,5.0,5235,84.0
2021/01/10 23:47,5903,224,23,66,74,129,117,5280.0,5.0,5275,84.0
2021/01/11 19:50,5944,234,26,71,47,135,140,5309.0,5.0,5304,84.0
2021/01/12 19:52,5971,231,26,78,44,132,141,5344.0,5.0,5339,84.0
2021/01/13 20:09,6037,228,27,73,60,136,127,5406.0,5.0,5401,85.0
2021/01/14 21:03,6107,240,25,71,55,130,144,5457.0,5.0,5452,86.0
2021/01/15 19:08,6181,246,23,76,69,124,140,5521.0,5.0,5516,86.0
2021/01/16 19:47,6311,264,21,92,102,127,152,5585.0,5.0,5580,86.0
2021/01/17 20:05,6400,282,29,99,95,131,178,5633.0,5.0,5628,86.0
2021/01/18 20:05,6467,293,29,106,77,130,189,5697.0,5.0,5692,86.0
2021/01/19 23:22,6580,301,26,94,124,134,188,5752.0,5.0,5747,86.0
2021/01/20 22:40,6691,300,30,100,135,144,221,5808.0,5.0,5803,88.0
2021/01/21 21:48,6759,303,33,102,91,150,252,5879.0,5.0,5874,89.0
2021/01/22 20:07,6862,304,34,106,106,170,245,5952.0,5.0,5947,90.0
2021/01/23 23:30,6939,315,37,110,77,171,259,6032.0,5.0,6027,90.0
2021/01/24 22:30,7015,293,39,114,79,170,241,6147.0,5.0,6142,90.0
2021/01/25 21:53,7055,305,40,124,44,160,214,6247.0,5.0,6242,90.0
2021/01/26 21:53,7139,316,38,135,64,148,195,6331.0,5.0,6326,90.0
2021/01/27 20:23,7270,341,38,170,143,141,169,6391.0,5.0,6386,90.0
2021/01/28 21:20,7368,356,37,158,130,136,180,6481.0,5.0,6476,90.0
2021/01/29 22:10,7431,364,38,167,118,135,183,6546.0,5.0,6541,90.0
2021/01/30 22:10,7511,368,37,142,142,133,169,6614.0,5.0,6609,90.0
2021/01/31 22:10,7550,355,40,144,101,138,180,6691.0,5.0,6686,90.0
2021/02/01 21:40,7585,359,39,143,104,132,164,6741.0,5.0,6736,90.0
2021/02/02 21:40,7631,371,36,154,68,118,169,6818.0,5.0,6813,92.0
2021/02/03 21:40,7691,372,34,139,70,117,168,6877.0,5.0,6872,92.0
2021/02/04 23:19,7749,347,31,142,74,109,146,6986.0,5.0,6981,92.0
2021/02/05 21:49,7790,348,29,143,62,114,149,7030.0,5.0,7025,92.0
2021/02/06 17:38,7822,321,27,137,43,101,145,7125.0,5.0,7120,92.0
2021/02/07 18:43,7842,329,28,156,38,89,125,7174.0,5.0,7169,92.0
2021/02/08 19:35,7882,330,31,155,58,93,108,7204.0,5.0,7199,94.0
2021/02/09 17:40,7901,318,27,143,49,77,90,7278.0,5.0,7273,94.0
2021/02/10 18:31,7928,321,25,142,33,80,78,7326.0,5.0,7321,95.0
2021/02/11 16:34,7944,311,28,117,21,81,66,7373.0,5.0,7368,97.0
2021/02/12 19:34,7960,300,26,115,20,71,60,7415.0,5.0,7410,99.0
2021/02/13 19:34,7971,287,26,100,19,63,58,7449.0,5.0,7444,100.0
2021/02/14 17:36,7990,253,21,97,24,52,50,7515.0,5.0,7510,101.0
2021/02/15 21:56,7995,247,23,83,14,52,47,7538.0,5.0,7533,102.0
2021/02/16 20:41,8008,247,21,80,17,42,39,7574.0,5.0,7569,104.0
2021/02/17 20:41,8029,234,20,75,28,39,31,7598.0,5.0,7593,104.0
2021/02/18 21:18,8047,214,17,75,21,49,29,7635.0,5.0,7630,104.0
2021/02/19 21:18,8064,207,18,69,20,54,24,7654.0,5.0,7649,110.0
2021/02/20 21:18,8076,199,16,56,16,61,20,7674.0,5.0,7669,111.0
2021/02/21 23:32,8083,192,18,52,10,61,19,7692.0,5.0,7687,114.0
2021/02/22 20:35,8093,190,18,51,10,60,21,7703.0,5.0,7698,114.0
2021/02/23 19:35,8109,182,17,39,18,62,20,7718.0,5.0,7713,114.0
2021/02/24 17:37,8121,180,16,44,14,62,22,7734.0,5.0,7729,114.0
2021/02/25 19:36,8136,178,16,44,19,58,19,7753.0,5.0,7748,114.0
2021/02/26 18:36,8159,175,23,43,24,56,17,7774.0,5.0,7769,118.0
2021/02/27 18:36,8178,171,22,39,14,58,19,7802.0,5.0,7797,119.0
2021/02/28 18:36,8193,175,26,34,15,58,20,7812.0,5.0,7807,119.0
2021/03/01 18:36,8200,181,23,38,10,55,23,7817.0,5.0,7812,119.0
2021/03/02 21:14,8217,175,26,31,18,52,28,7829.0,5.0,7824,120.0
2021/03/03 21:31,8235,176,25,34,15,53,30,7846.0,5.0,7841,120.0
2021/03/04 19:39,8263,177,22,40,21,54,33,7863.0,5.0,7858,120.0
2021/03/05 20:32,8277,170,20,44,14,59,32,7887.0,5.0,7882,120.0
2021/03/06 15:36,8306,166,21,44,20,54,29,7922.0,5.0,7917,120.0
2021/03/07 20:31,8324,166,20,43,21,60,29,7933.0,5.0,7928,120.0
2021/03/08 17:38,8331,174,22,43,11,53,29,7949.0,5.0,7944,120.0
2021/03/09 18:37,8354,165,23,41,21,53,27,7973.0,5.0,7968,120.0
2021/03/10 18:35,8378,154,22,42,23,61,31,7993.0,6.0,7987,122.0
2021/03/11 19:39,8407,152,22,42,29,62,36,8012.0,6.0,8006,122.0
2021/03/12 19:37,8445,140,22,34,36,62,47,8044.0,6.0,8038,122.0
2021/03/13 16:35,8473,142,22,27,22,68,53,8072.0,6.0,8066,122.0
2021/03/14 17:35,8496,146,22,27,21,88,45,8080.0,6.0,8074,122.0
2021/03/15 17:39,8512,146,19,35,20,88,42,8100.0,6.0,8094,122.0
2021/03/16 18:32,8540,141,20,34,27,89,42,8125.0,6.0,8119,122.0
2021/03/17 18:32,8575,148,18,35,37,93,39,8141.0,6.0,8135,123.0
2021/03/18 18:32,8618,146,17,43,42,96,44,8173.0,6.0,8167,123.0
2021/03/19 18:32,8661,147,16,40,53,105,39,8200.0,6.0,8194,123.0
2021/03/20 18:32,8727,171,14,49,62,106,48,8223.0,6.0,8217,123.0
2021/03/21 19:40,8751,172,15,56,47,111,53,8251.0,6.0,8245,123.0
2021/03/22 19:40,8768,170,15,57,23,112,67,8279.0,6.0,8273,123.0
2021/03/23 22:00,8843,160,16,46,60,114,75,8314.0,6.0,8308,126.0
2021/03/24 22:00,8911,166,16,56,76,123,95,8331.0,6.0,8325,126.0
2021/03/25 20:11,8988,173,17,58,89,130,104,8372.0,6.0,8366,126.0
2021/03/26 23:04,9077,185,20,63,111,141,108,8411.0,6.0,8405,127.0
2021/03/27 18:38,9175,196,21,71,104,140,142,8472.0,6.0,8466,127.0
2021/03/29 20:34,9284,203,24,77,42,140,202,8575.0,6.0,8569,128.0
2021/03/30 19:41,9371,205,22,75,77,141,204,8622.0,6.0,8616,128.0
2021/03/31 20:30,9482,218,20,71,130,146,203,8663.0,6.0,8657,128.0
2021/04/01 20:30,9575,234,21,79,93,145,247,8734.0,6.0,8728,128.0
2021/04/02 19:40,9678,247,22,76,122,146,250,8791.0,6.0,8785,128.0
2021/04/03 19:40,9795,259,22,83,160,145,245,8864.0,6.0,8858,128.0
2021/04/04 19:41,9891,284,23,87,126,139,293,8927.0,6.0,8921,128.0
2021/04/05 20:37,9941,267,25,93,99,140,286,9026.0,6.0,9020,129.0
2021/04/06 20:37,10039,280,20,105,150,141,302,9043.0,6.0,9037,129.0
2021/04/07 20:37,10194,289,25,94,237,138,299,9108.0,6.0,9102,129.0
2021/04/08 20:37,10334,305,26,95,294,147,287,9178.0,6.0,9172,129.0
2021/04/09 23:27,10465,320,29,104,274,143,366,9239.0,6.0,9233,129.0
2021/04/10 23:27,10611,349,26,101,268,151,410,9310.0,6.0,9304,129.0
2021/04/11 23:27,10704,371,28,95,205,142,501,9362.0,6.0,9356,129.0
2021/04/12 20:29,10741,359,34,92,163,126,482,9488.0,6.0,9482,129.0
2021/04/13 22:16,10866,385,29,109,178,129,460,9590.0,6.0,9584,130.0
2021/04/14 22:36,11003,415,31,113,191,113,500,9660.0,6.0,9654,130.0
2021/04/15 22:16,11137,391,32,117,198,120,518,9786.0,6.0,9780,130.0
2021/04/16 20:37,11240,384,36,122,182,126,517,9907.0,6.0,9901,130.0
2021/04/17 20:34,11397,389,40,132,266,131,469,10018.0,6.0,10012,130.0
2021/04/18 19:40,11489,407,42,147,225,150,480,10103.0,6.0,10097,130.0
2021/04/19 20:35,11521,419,44,142,149,188,436,10205.0,6.0,10199,130.0
2021/04/20 20:38,11652,431,40,152,215,189,416,10277.0,6.0,10271,130.0
2021/04/21 21:54,11747,454,41,160,223,185,431,10330.0,6.0,10324,130.0
2021/04/22 19:41,11867,453,41,158,233,198,429,10430.0,6.0,10424,130.0
2021/04/23 20:36,11952,458,42,152,231,175,421,10540.0,6.0,10534,133.0
2021/04/24 21:44,12069,467,39,153,243,163,416,10653.0,6.0,10647,133.0
2021/04/25 19:47,12135,459,38,161,219,152,430,10748.0,6.0,10742,133.0
2021/04/26 19:43,12179,438,38,169,204,137,392,10881.0,6.0,10875,133.0
2021/04/27 20:39,12265,392,38,165,174,138,422,11011.0,6.0,11005,134.0
2021/04/28 19:43,12328,407,41,137,157,143,414,11079.0,6.0,11073,134.0
2021/04/29 19:40,12404,412,42,154,179,154,402,11129.0,6.0,11123,134.0
2021/04/30 19:40,12463,418,36,149,167,148,386,11214.0,6.0,11207,136.0
2021/05/01 19:52,12568,413,44,133,194,155,391,11284.0,6.0,11278,137.0
2021/05/02 19:39,12625,426,46,139,171,152,392,11353.0,6.0,11347,137.0
2021/05/03 19:41,12682,419,44,142,156,148,363,11465.0,6.0,11459,137.0
2021/05/04 19:40,12715,372,48,145,139,137,354,11582.0,6.0,11576,137.0
2021/05/05 19:39,12778,379,50,143,142,136,364,11626.0,6.0,11620,137.0
2021/05/06 19:39,12817,371,51,143,147,136,341,11691.0,6.0,11685,137.0
2021/05/07 20:35,12899,381,47,144,152,146,347,11741.0,6.0,11735,138.0
2021/05/08 19:41,12992,395,47,132,147,153,349,11816.0,6.0,11810,138.0
2021/05/09 19:39,13095,401,47,143,171,153,371,11867.0,6.0,11861,138.0
2021/05/10 19:39,13131,401,47,136,160,166,362,11909.0,6.0,11903,139.0
2021/05/11 21:58,13263,410,48,125,215,157,371,11977.0,6.0,11971,139.0
2021/05/12 22:00,13372,395,46,139,240,155,401,12047.0,6.0,12041,140.0
2021/05/13 19:45,13487,401,44,128,242,161,456,12093.0,6.0,12087,140.0
2021/05/14 21:27,13621,419,46,146,251,172,515,12130.0,6.0,12124,140.0
2021/05/15 21:27,13781,406,46,155,316,194,531,12199.0,6.0,12193,141.0
2021/05/16 19:36,13859,423,50,160,289,197,569,12246.0,6.0,12240,141.0
2021/05/17 21:09,13918,432,51,171,242,200,587,12321.0,6.0,12315,142.0
2021/05/18 22:09,14086,444,48,170,313,187,589,12413.0,6.0,12407,146.0
2021/05/19 21:09,14289,465,45,176,417,181,576,12510.0,6.0,12504,146.0
2021/05/20 21:09,14487,456,47,182,492,189,603,12606.0,6.0,12600,147.0
2021/05/21 22:13,14694,455,53,192,586,175,562,12774.0,6.0,12768,148.0
2021/05/22 22:06,14925,462,51,205,694,181,562,12884.0,6.0,12878,148.0
2021/05/23 22:23,15081,476,59,209,654,197,632,12980.0,6.0,12974,148.0
2021/05/24 21:23,15185,423,60,210,570,207,583,13260.0,6.0,13254,148.0
2021/05/25 21:23,15441,441,64,212,630,202,637,13389.0,6.0,13383,148.0
2021/05/26 21:20,15743,465,64,219,685,212,732,13507.0,6.0,13501,148.0
2021/05/27 20:39,15983,491,73,223,676,213,828,13633.0,6.0,13627,148.0
2021/05/28 20:10,16296,535,72,243,717,218,894,13790.0,6.0,13784,148.0
2021/05/29 20:10,16631,549,76,288,800,215,927,13998.0,6.0,13992,148.0
2021/05/30 20:11,16902,557,82,283,771,205,1088,14139.0,6.0,14133,148.0
2021/05/31 23:04,17044,560,82,287,664,205,1140,14331.0,6.0,14325,150.0
2021/06/01 22:15,17267,608,88,298,653,208,1205,14448.0,6.0,14442,151.0
2021/06/02 20:51,17564,607,84,314,696,209,1187,14719.0,6.0,14713,152.0
2021/06/03 22:21,17808,655,87,332,656,203,1240,14907.0,6.0,14901,153.0
2021/06/04 22:35,18055,644,89,329,611,198,1291,15164.0,6.0,15158,153.0
2021/06/05 20:16,18316,639,85,346,629,189,1299,15413.0,6.0,15407,153.0
2021/06/06 20:11,18499,655,88,353,566,177,1332,15622.0,6.0,15616,153.0
2021/06/07 22:35,18603,632,83,349,542,161,1234,15886.0,6.0,15880,154.0
2021/06/08 22:35,18762,623,80,330,506,169,1199,16117.0,6.0,16111,154.0
2021/06/09 22:35,18936,662,74,340,503,170,1146,16305.0,6.0,16299,156.0
2021/06/10 19:40,19102,619,86,340,494,177,1134,16528.0,6.0,16522,156.0
2021/06/11 19:46,19247,626,85,341,445,175,1041,16810.0,6.0,16804,156.0
2021/06/12 19:40,19404,657,78,348,446,154,1009,16985.0,6.0,16979,159.0
2021/06/13 19:41,19508,674,79,359,411,149,992,17129.0,6.0,17123,159.0
2021/06/14 20:32,19562,654,74,345,384,138,894,17335.0,6.0,17329,163.0
2021/06/15 19:40,19669,609,75,327,388,128,849,17538.0,6.0,17532,163.0
2021/06/16 19:44,19784,569,68,317,478,126,825,17629.0,6.0,17623,163.0
2021/06/17 21:53,19881,493,70,300,439,137,757,17894.0,6.0,17888,167.0
2021/06/18 19:38,19967,498,71,286,381,152,619,18156.0,6.0,18150,167.0
2021/06/20 19:38,20125,510,65,291,333,155,566,18400.0,6.0,18394,167.0
2021/06/21 19:39,20158,517,61,287,326,138,519,18497.0,6.0,18491,167.0
2021/06/22 20:34,20232,511,64,280,333,139,515,18569.0,6.0,18563,171.0
2021/06/24 19:38,20390,512,64,275,227,134,538,18810.0,6.0,18804,175.0
2021/06/25 20:22,20472,485,67,256,233,138,495,18948.0,6.0,18942,179.0
2021/06/26 19:40,20546,496,63,255,217,147,402,19111.0,6.0,19105,179.0
2021/06/27 19:40,20607,495,64,263,190,150,372,19227.0,6.0,19221,179.0
2021/06/28 21:49,20632,445,61,240,179,153,330,19350.0,6.0,19344,181.0
2021/06/29 19:35,20716,444,58,232,194,153,324,19426.0,6.0,19420,181.0
2021/06/30 21:36,20783,446,58,216,177,163,343,19477.0,6.0,19471,183.0
2021/07/01 20:31,20846,392,54,209,161,164,320,19628.0,6.0,19622,187.0
2021/07/02 19:39,20907,358,52,203,143,144,306,19771.0,6.0,19765,191.0
2021/07/03 19:39,20983,362,47,178,153,147,297,19839.0,6.0,19833,191.0
2021/07/04 19:39,21017,343,45,165,137,147,304,19907.0,6.0,19901,190.0
2021/07/05 19:18,21045,344,47,163,131,143,295,19947.0,6.0,19941,191.0
2021/07/06 19:34,21107,297,46,165,118,126,241,20135.0,6.0,20129,196.0
2021/07/07 19:37,21165,282,46,160,108,127,251,20207.0,6.0,20201,196.0
2021/07/08 19:38,21200,277,50,160,76,114,217,20321.0,6.0,20315,201.0
2021/07/09 20:34,21255,261,47,140,81,121,197,20395.0,6.0,20389,206.0
2021/07/10 20:29,21319,262,43,130,95,132,179,20451.0,6.0,20445,206.0
2021/07/11 20:29,21349,269,44,138,72,137,172,20499.0,6.0,20493,206.0
2021/07/12 19:40,21377,250,44,138,71,134,163,20559.0,6.0,20553,206.0
2021/07/13 19:37,21442,253,40,133,92,121,114,20662.0,6.0,20656,206.0
2021/07/14 20:30,21525,237,34,115,115,129,121,20718.0,6.0,20712,211.0
2021/07/15 19:37,21585,216,33,108,99,145,125,20791.0,6.0,20785,215.0
2021/07/16 19:37,21661,214,34,123,100,173,122,20843.0,6.0,20837,215.0
2021/07/18 19:36,21812,237,37,147,109,195,150,20912.0,6.0,20906,215.0
2021/07/19 19:37,21847,217,42,129,201,130,130,20987.0,6.0,20981,220.0
2021/07/20 19:37,22001,222,40,127,165,192,139,21058.0,6.0,21052,220.0
2021/07/21 20:28,22170,244,37,143,168,209,213,21088.0,6.0,21082,224.0
2021/07/22 19:34,22323,291,39,165,142,235,298,21135.0,6.0,21129,224.0
2021/07/23 19:36,22423,299,41,174,123,249,326,21188.0,6.0,21182,224.0
2021/07/24 19:33,22522,311,33,175,123,254,357,21238.0,6.0,21232,228.0
2021/07/25 22:15,22737,329,36,196,207,250,400,,,6,
2021/07/26 20:31,22853,347,45,203,161,251,456,,,6,
